user_id,round_idx,song_id,track_name,rating
1097,37,57bgtoPSgt236HzfBOd8kj,Thunderstruck,3
1097,38,2uIX8YMNjGMD7441kqyyNU,ocean eyes,5
1097,39,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,4
1097,40,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,4
1097,41,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,4
1097,42,34KTEhpPjq6IAgQg2yzJAL,Californication,4
1097,43,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,3
1097,44,7npLlaPu9Mfno8hjk5OagD,Girls Like You,2
1097,45,76cy1WJvNGJTj78UqeA5zr,IDGAF,2
1097,46,2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,4
1097,47,2DRMuw0U0QbkVQxWxdJV3M,Water Under the Bridge,4
1097,48,503OTo2dSqe7qk76rgsbep,Still D.R.E.,2
1097,49,1Yk0cQdMLx5RzzFTYwmuld,Hello,2
1097,50,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,3
1097,51,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,1
1097,52,3M214U0mwSm041GsQR3nrO,Toxic,3
1097,53,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,3
1097,54,44ONERBHALxftQNWq6dmyd,Side To Side,2
1097,55,2gam98EZKrF9XuOkU13ApN,Promiscuous,3
1097,56,0SiywuOBRcynK0uKGWdCnn,Bad Romance,3
1097,57,0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,5
1097,58,2jpKZFnBk98Ud3EoZiBOTf,Here With Me,4
1097,59,72TFWvU3wUYdUuxejTTIzt,Work,4
1097,60,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,3
1097,61,0vur7myNcfUymUt6mHhNZe,How You Remind Me,4
1097,62,0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,3
1097,63,1ZgMsA55GIY7ICkQh5MILA,Space Song,4
1097,64,0FpOBRl7y5tetQwtNLsgNg,WAP,1
1097,65,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,3
1097,66,2EBCVPNAG46nbgs6jXPGvv,Starships,1
1097,67,3FAclTFfvUuQYnEsptbK8w,Back To Black,5
1097,68,0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,4
1097,69,4SDWMFvYJKtK1QPhIOeZhd,Royals,3
1098,0,1Ser4X0TKttOvo8bgdytTP,Come Get Her,1
1098,1,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,1
1098,2,1XGmzt0PVuFgQYYnV2It7A,Payphone,3
1098,3,152lZdxL1OR0ZMW6KquMif,Location,2
1098,4,5ZSl6gDoV6bPPxzmLeneV9,Rise,3
1098,5,3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,3
1098,6,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,5
1098,7,2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,2
1098,8,38zsOOcu31XbbYj9BIPUF1,Your Song,3
1098,9,2cOUlop2ZakjOKe4WinesN,Slow Hands,3
1098,10,1nahzW3kfMuwReTka28tH5,Hold On,4
1098,11,1KSqYYJFyfTecXFk9M0prc,Escápate Conmigo (feat. Ozuna),3
1098,12,3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),2
1098,13,0AUyNF6iFxMNQsNx2nhtrw,Blood // Water,3
1098,14,2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,4
1098,15,3ia3dJETSOllPsv3LJkE35,California Love - Original Version,2
1098,16,1dGr1c8CrMLDpV6mPbImSI,Lover,4
1098,17,5w9c2J52mkdntKOmRLeM2m,Con Calma,4
1098,18,22vgEDb5hykfaTwLuskFGD,Sucker,4
1098,19,3IVRacQwKGORqcxNEPMXlA,Basket Case,5
1098,20,3goSVuTt3fDYDP6kRnFwuL,Take A Bow,4
1098,21,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,4
1098,22,0BxfFnk0YzONqvmrkO0QrB,Don't Cha,4
1098,23,2pUpNOgJBIBCcjyQZQ00qU,Let Her Go,5
1098,24,1QV6tiMFM6fSOKOGLMHYYg,Poker Face,4
1098,25,40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,4
1098,26,4aVuWgvD0X63hcOCnZtNFA,Hold the Line,4
1098,27,2hnMS47jN0etwvFPzYk11f,Santeria,4
1098,28,1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,3
1098,29,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),3
1098,30,4JGKZS7h4Qa16gOU3oNETV,Dreams,4
1098,31,3jLk18JaCL9sFo9xSDup4A,changes,2
1098,32,15og0pCEcTFWEXOFKdcJlU,Hate Me,3
1098,33,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,1
1098,34,1Knctxx9vGZxpZfF66BIEa,Legends,2
1098,35,1rdo13Fyl4N3cLQscWYSiY,QUE PRETENDES,3
1098,36,6KgBpzTuTRPebChN0VTyzV,Good as Hell,2
1098,37,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),1
1098,38,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,2
1098,39,503OTo2dSqe7qk76rgsbep,Still D.R.E.,3
1098,40,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,3
1098,41,0N3W5peJUQtI4eyR6GJT5O,King Kunta,2
1098,42,51Fjme0JiitpyXKuyQiCDo,Lalala,4
1098,43,1797zYiX4cKosMH836X9Gt,La Corriente,3
1098,44,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",4
1098,45,5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,4
1098,46,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,2
1098,47,7MXVkk9YMctZqd1Srtv4MB,Starboy,2
1098,48,4TIZrHkVMOnEb0L3Vj8zUc,The Boys Of Summer,4
1098,49,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),1
1098,50,0TXNKTzawI6VgLoA9UauRp,When You Love Someone,4
1098,51,0ErK6K0kYr0Ow2RkPMhmMs,Shout Out to My Ex,3
