,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
363,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,79,195706,False,185,"Martin Garrix, Bebe Rexha",Martin Garrix,In the Name of Love,2016,88892305-35a9-4f9d-a019-ced17e2878bb,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,sad,female,instrumental,bright,electronic,pop
364,1htQDV8JxSuXG2QsNj5ttr,Last Friday Night (T.G.I.F.),79,230733,False,176,Katy Perry,Katy Perry,Teenage Dream,2010,a2b6d3f6-2ab5-4522-9a40-e589fb8f6e02,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
365,54ipXppHLA8U4yqpOFTUhr,Bones,81,165264,False,183,Imagine Dragons,Imagine Dragons,Mercury - Acts 1 & 2,2022,00280126-4ae7-4eab-89ad-18556d9e3dde,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,hip
367,21NCGGNi8fWoHT1rWYFTbr,Let You Down,30,212120,False,56,NF,NF,Sad Rap,2019,ba359bba-05b5-4079-bbee-c7cb8e762852,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,pop
369,6zeeWid2sgw4lap2jV61PZ,Better,70,229320,False,177,Khalid,Khalid,Suncity,2018,4e1d3b7c-8c00-4930-91b6-c199e1548517,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,instrumental,dark,electronic,hip
370,3hUxzQpSfdDqwM3ZTFQY0K,august,88,261922,False,184,Taylor Swift,Taylor Swift,folklore,2020,ba4891f3-b9f7-429a-8dc0-745619db898d,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
371,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,83,267960,False,184,Snow Patrol,Snow Patrol,Eyes Open,2006,72e52e92-c273-4b19-9821-5f812484d76d,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
372,1GXABqvCDvQ58wPbkNhhzh,Psycho,55,221440,False,184,"Post Malone, Ty Dolla $ign",Post Malone,beerbongs & bentleys,2018,daac3671-c110-4915-97a3-9800ddb283fb,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,dark,electronic,rhy
373,0F7FA14euOIX8KcbEturGH,Old Town Road,73,113000,False,185,Lil Nas X,Lil Nas X,7,2019,4d1bb5a1-14ba-438d-b96d-070704f400f5,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,sad,female,voice,dark,electronic,rhy
377,0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),82,210960,False,185,"Gym Class Heroes, Adam Levine",Gym Class Heroes,The Papercut Chronicles II,2011,14707c5e-1b13-4e51-987c-68c90b15ff59,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
378,6FE2iI43OZnszFLuLtvvmg,Classic,79,175426,False,185,MKTO,MKTO,MKTO,2012,d33b5e17-2e99-45c1-a84b-7044693bc27e,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
380,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),80,214480,False,183,"Fifth Harmony, Ty Dolla $ign",Fifth Harmony,7/27 (Deluxe),2016,53a24e70-a8eb-4324-ac52-56b9e1629afa,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
381,3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,77,148197,False,185,"Lost Frequencies, Calum Scott",Lost Frequencies,Where Are You Now,2021,fa2605de-3e06-4038-9337-daec9ca302e5,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
384,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),85,227266,False,185,"Calvin Harris, Ellie Goulding",Calvin Harris,Motion,2014,c6d80877-8f6b-4a35-a1b8-9191313c3331,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
385,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,80,202746,True,184,ZAYN,ZAYN,Mind Of Mine (Deluxe Edition),2016,b5a89487-37b2-4512-8a04-93bc1028243f,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
386,72TFWvU3wUYdUuxejTTIzt,Work,79,219320,True,184,"Rihanna, Drake",Rihanna,ANTI (Deluxe),2016,771e2d85-e47a-4438-bfd4-c760b97786cf,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,rhy
387,1yoMvmasuxZfqHEipJhRbp,Hawái,79,199112,False,185,Maluma,Maluma,PAPI JUANCHO,2020,8b4f7e85-af3d-402b-aa7b-eb1f5460bab6,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
388,0DwClY2t9YAWHBROMIgrXb,Ho Hey,82,163133,False,185,The Lumineers,The Lumineers,The Lumineers,2012,1243e386-d49c-48b8-aea7-ea14383eb67f,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,folkcountry,rhy
389,3gjHnylel3PTRpjS44ocqr,Zombie - 2025 Remastered,83,305626,False,183,The Cranberries,The Cranberries,No Need To Argue (2025 Remastered),1994,3bbeb4e3-ab6d-460d-bfc5-de49e4251061,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
390,22vgEDb5hykfaTwLuskFGD,Sucker,79,181026,False,184,Jonas Brothers,Jonas Brothers,Happiness Begins,2019,31148286-91df-454f-a309-8e16767fac61,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,rhy
391,37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,83,348400,False,182,Dire Straits,Dire Straits,Dire Straits,1978,5e26f77d-73ee-4085-a7c8-d75d6a5cdfbf,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
392,0puf9yIluy9W0vpMEUoAnN,Bang Bang,81,199386,False,169,"Jessie J, Ariana Grande, Nicki Minaj",Jessie J,Sweet Talker (Deluxe Version),2014,146707fc-924f-48ce-b56e-fff3a6a19c06,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
393,3HqcNJdZ2seoGxhn0wVNDK,PROVENZA,81,207626,False,183,KAROL G,KAROL G,MAÑANA SERÁ BONITO,2023,8eb7f5d6-5841-4ecf-97c0-ceb6862d2013,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
395,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,82,163253,False,184,Portugal. The Man,Portugal. The Man,Woodstock,2017,6728f2b7-dec1-4098-8c91-362db1d0ff31,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
397,0AS63m1wHv9n4VVRizK6Hc,Mercy,81,208733,False,184,Shawn Mendes,Shawn Mendes,Illuminate (Deluxe),2017,5800b091-57cb-49b4-9d55-dd68cc9e9126,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,pop
399,2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),85,235493,False,184,Rihanna,Rihanna,Loud,2010,e6d894a9-8593-4b90-966a-9ce743365c3e,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
400,1wIyr1y5wiWqo7nqbxHpWt,FRIENDS,77,201733,True,185,"Marshmello, Anne-Marie",Marshmello,FRIENDS,2018,c2cf94dd-94d1-44bf-8e8f-d7b57d749e21,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
401,4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,77,122066,False,178,Queen,Queen,News Of The World (2011 Remaster),1977,f8581c2b-61ac-465d-82ae-0fa2916a4799,danceable,not_acoustic,aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,bright,rock,pop
404,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,82,201240,False,184,Imagine Dragons,Imagine Dragons,Evolve,2017,ba172571-a0c9-4e75-855a-e4365ca33833,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
405,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),80,205040,True,185,"A$AP Rocky, Skepta",A$AP Rocky,TESTING,2018,78ee7ba2-400d-4a17-a4bf-142c44a30fb4,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,dark,electronic,hip
406,2JPLbjOn0wPCngEot2STUS,Yonaguni,78,206710,True,185,Bad Bunny,Bad Bunny,Yonaguni,2021,e1309e30-9e92-41eb-9349-28649d85e6eb,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,pop
407,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,84,209273,True,185,Joji,Joji,BALLADS 1,2018,642c3516-7866-447f-8e68-3535fd807fc8,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
408,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),73,171029,False,184,"Sam Smith, Normani",Sam Smith,Dancing With A Stranger (with Normani),2019,aa243e48-c9f6-4753-8b42-b2342bb8988b,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,rhy
409,2tnVG71enUj33Ic2nFN6kZ,Ride It,76,157605,False,185,Regard,Regard,Ride It,2019,197f4979-6c4e-4038-908b-0f42b19265e4,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,sad,male,instrumental,bright,electronic,dan
410,4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,83,196400,True,185,"Lil Peep, XXXTENTACION",Lil Peep,"Come Over When You're Sober, Pt. 2",2018,b7118e70-bc72-4f5e-84d6-7ecdfdcc4252,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,dark,electronic,pop
411,5w9c2J52mkdntKOmRLeM2m,Con Calma,79,193226,False,184,"Daddy Yankee, Snow",Daddy Yankee,Con Calma,2019,f7804162-6ca7-4f8e-8bdf-029b6636f29e,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,rhy
412,5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,84,262533,False,185,The Fray,The Fray,How To Save A Life,2005,5c5cae19-b26c-4542-907a-9c15b51ab6a6,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
413,73SPjNZV2wVy8imEmckGYw,"Paint It, Black",48,224093,False,184,The Rolling Stones,The Rolling Stones,The Rolling Stones Singles Collection: The London Years,1989,c6ddba3b-a1a4-40a5-b686-b040ba536f24,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
414,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,79,203000,False,181,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso",Axwell /\ Ingrosso,More Than You Know,2017,c225f514-0eb9-49b4-9f96-f284ea43b5b2,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,dan
415,14AyWf6y7KlWWLfAjdKMKI,Ophelia,81,160097,False,185,The Lumineers,The Lumineers,Cleopatra,2016,5913b554-e0b5-4e37-aa95-18cb1515390a,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
416,5Eax0qFko2dh7Rl2lYs3bx,Efecto,81,213061,True,185,Bad Bunny,Bad Bunny,Un Verano Sin Ti,2022,782ee794-afb3-4adb-a1d7-c6fdc1d945de,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,bright,electronic,rhy
417,6O5TrlFWTYvznd9fMC0VvU,When We Were Young,78,290900,False,162,Adele,Adele,25,2015,c5ad2611-071b-4003-bb22-eee8b4f48fe9,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
418,152lZdxL1OR0ZMW6KquMif,Location,77,219080,False,185,Khalid,Khalid,American Teen,2017,fa99a2b9-0382-42f1-bfe9-197816e8895a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
419,7Bc0S4rnNF06apWGfK2S3G,I Wanna Dance with Somebody (Who Loves Me),40,290440,False,128,Whitney Houston,Whitney Houston,80s 100 Hits - Volume 2,2011,900c26eb-e3a4-481d-9c3b-dd8963a7c185,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
420,0ug5NqcwcFR2xrfTkc7k8e,Style,83,231000,False,180,Taylor Swift,Taylor Swift,1989 (Deluxe),2014,4459f042-afff-4fa3-b5e5-e10d9782992d,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,roc
421,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,81,210173,False,185,AC/DC,AC/DC,Back In Black,1980,877c7bff-2485-4a6d-b831-e251e6eeefa0,danceable,not_acoustic,aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,roc
422,30rxF3hefnkCW2nXmgmnFN,Freaks,37,147062,False,181,Surf Curse,Surf Curse,Light Switch - Viral Now,2022,63180294-3515-45e8-b418-72d04597ca35,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
423,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,83,216053,False,183,Bryan Adams,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984,63829f37-1e41-4f31-a5c8-4dfa78e0aa9d,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,roc
424,1dzQoRqT5ucxXVaAhTcT0J,Just Dance,83,241933,False,176,"Lady Gaga, Colby O'Donis",Lady Gaga,The Fame,2008,0810268f-2e52-4f89-86be-42762ea3f6d4,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
425,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,84,250546,False,185,Foo Fighters,Foo Fighters,The Colour And The Shape,1997,9160e42b-8fae-402d-9cee-d6826c5cce33,not_danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,bright,electronic,roc
426,0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,80,267066,False,184,Drake,Drake,Views,2016,e288e33a-5c40-4b9f-98f6-0062be760e4a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
427,4PMqSO5qyjpvzhlLI5GnID,Good Days,79,278480,True,185,SZA,SZA,SOS,2022,dc80e9a0-8282-4bea-8cdb-a7acdeb7f692,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
428,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,78,261153,False,184,Ed Sheeran,Ed Sheeran,÷ (Deluxe),2017,5780b6fb-066f-4147-ac0e-0d8c8e812e02,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
429,0vur7myNcfUymUt6mHhNZe,How You Remind Me,55,224173,False,185,Nickelback,Nickelback,"The Best of Nickelback, Vol. 1",2013,5d789be8-fedf-4ddb-a429-0977731fb9ab,not_danceable,not_acoustic,aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,roc
431,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),68,232959,True,185,"Tyga, Offset",Tyga,Taste (feat. Offset),2018,6be45372-1dc4-464e-ae51-ae170c2ef944,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,rhy
434,1WbhIxkn5ECsOwUm795iX1,Star Shopping,82,142000,True,185,Lil Peep,Lil Peep,Star Shopping,2015,ad3cc0a5-4584-47cd-b2f5-8fa790d424d5,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,hip
435,3FeVmId7tL5YN8B7R3imoM,My Universe,74,228000,False,182,"Coldplay, BTS",Coldplay,My Universe,2021,f8e064af-280f-4d09-b277-ace4f6a0d908,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,male,voice,bright,electronic,dan
436,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",79,251466,True,173,"G-Eazy, Bebe Rexha",G-Eazy,When It's Dark Out,2015,b7772d35-c178-4482-bc9d-a5b4a73a799e,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,rhy
437,48QmG1dfvMuYLxMPt7KSRA,No Lie,83,221176,False,184,"Sean Paul, Dua Lipa",Sean Paul,Mad Love The Prequel,2018,7b00dbe9-53ea-41b3-877b-31503eb2fd75,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
438,00tt5cGPLbLjzupsKnZopj,"i hate u, i love u",27,251033,True,167,"gnash, Olivia O'Brien",gnash,Cupid's Playlist,2024,beaf9a67-195b-4ed9-8d7a-3b396a875bba,not_danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
439,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),71,163870,False,178,"Bebe Rexha, Florida Georgia Line",Bebe Rexha,All Your Fault: Pt. 2,2017,7cf88727-b8b4-4cde-97e0-b448b9c09f69,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,bright,electronic,dan
440,0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,84,273480,True,183,Guns N' Roses,Guns N' Roses,Appetite For Destruction,1987,e753cdd1-6e64-4879-8a40-c46744a897b7,not_danceable,not_acoustic,aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,roc
441,4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),70,197866,False,184,"Ed Sheeran, Khalid",Ed Sheeran,Beautiful People (feat. Khalid),2019,183faf42-01b7-427b-8666-2176cbe50fe0,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
442,0afhq8XCExXpqazXczTSve,Galway Girl,80,170826,False,184,Ed Sheeran,Ed Sheeran,÷ (Deluxe),2017,04a6f0d9-2f10-4a4f-b40e-c88ebf83d890,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
443,6iaSML1PIYq936g62BDtBq,Robbery,78,240050,True,184,Juice WRLD,Juice WRLD,Death Race For Love (Bonus Track Version),2019,f13e6235-1579-452c-ba1e-f4d365abc7f1,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,sad,female,voice,bright,electronic,rhy
444,6ECp64rv50XVz93WvxXMGF,This Love,85,206200,False,180,Maroon 5,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,38dc35cd-6023-43c5-a968-3a932c22517d,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
445,3BovdzfaX4jb5KFQwoPfAw,Beat It,81,258399,False,185,Michael Jackson,Michael Jackson,Thriller,1982,de798de6-70fc-49f6-b580-339cd2e62052,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
446,5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,85,237506,True,184,"Kanye West, Dwele",Kanye West,Graduation,2007,078c6b81-8e6c-4403-accf-c634b742143c,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,hip
447,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,86,270213,False,172,Fleetwood Mac,Fleetwood Mac,Rumours (Super Deluxe),1977,cd06c484-9319-4376-a104-504871e19756,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
448,0tBbt8CrmxbjRP0pueQkyU,Wolves,76,197993,False,184,"Selena Gomez, Marshmello",Selena Gomez,Wolves,2017,ff67fcb7-365a-4164-87e9-ef7768767528,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
449,1pjvlYOMIg1NhGQbM6iwrY,Light It Up (feat. Nyla & Fuse ODG) [Remix],74,166138,False,126,"Major Lazer, Nyla, Fuse ODG",Major Lazer,Peace Is The Mission : Extended,2015,7137391e-64ae-4bcb-8d95-78f19475d2bb,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
450,1ZgMsA55GIY7ICkQh5MILA,Space Song,76,320466,False,51,Beach House,Beach House,Depression Cherry,2015,5a8f7959-6906-4672-ac64-f994e98976ae,not_danceable,acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
451,2tGvwE8GcFKwNdAXMnlbfl,happier,83,175933,True,184,Olivia Rodrigo,Olivia Rodrigo,SOUR,2021,7f9dca10-74ac-4473-85b5-0d8f123baa2f,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
452,1CmUZGtH29Kx36C1Hleqlz,Thrift Shop (feat. Wanz),66,235613,True,184,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz",Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),2013,42f0b591-cf89-4e45-aaca-7b97a2d1d98a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,hip
453,6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,86,213920,False,185,TV Girl,TV Girl,French Exit,2014,697eea7f-0067-496c-bc50-2921538e2cc4,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,pop
454,1p0rEzrK7YtdRZVtiyV7RN,Lemonade (feat. NAV),75,195428,True,184,"Internet Money, Gunna, Don Toliver, NAV",Internet Money,B4 The Storm,2020,6590f7e5-9da5-4d69-bc8d-04901a2cb8b6,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,sad,female,instrumental,dark,electronic,dan
455,4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,80,239266,True,184,J. Cole,J. Cole,2014 Forest Hills Drive,2014,b517963e-fcf6-4296-8352-aa82c70420ad,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,hip
456,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,79,205920,False,179,Ariana Grande,Ariana Grande,Sweetener,2018,ec72de8b-74fc-449f-9b41-b10270eced8d,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
